_id,business_status,geometry.location.lat,geometry.location.lng,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,icon,name,opening_hours.open_now,photos,place_id,plus_code.compound_code,plus_code.global_code,rating,types,vicinity
5f7e06c8f9ea96e61672dd31,OPERATIONAL,-33.8806624,151.2032377,-33.87928382,151.2045688,-33.88198178,151.2018708,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/bar-71.png,D1 Karaoke Sydney,FALSE,"[{""height"":1120,""html_attributions"":[""<a href=\""https://maps.google.com/maps/contrib/110197823094516257480\"">D1 Karaoke Sydney</a>""],""photo_reference"":""CmRaAAAAsqSYBKSuAcWhBUGWpdZZ1Rnw9TXeQDpCJ1ra4taF757hOu2yeY7NP129rnbjVT98Z5R0o-FeLXTWKPdRZ-sjX7uAe9F65vLSOP_G6Be9kC3IdXKow2QQ6-Ut5rwZxp4yEhDZ0rvVOFTCLKhcFbxVE7MEGhSP0W5EkylppskAU38ZzrlpWWOaTw"",""width"":1680}]",ChIJZYKaZSSuEmsRl4YSiMuUkfw,"4693+P7 Haymarket NSW, Australia",4RRH4693+P7,4,"[""night_club"",""bar"",""point_of_interest"",""establishment""]","37 Ultimo Road, Haymarket"
5f7e06c8f9ea96e61672dd32,OPERATIONAL,-33.8596782,151.2066213,-33.85835657,151.2080661,-33.86105453,151.2053681,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/bar-71.png,The Mardi Gras Disco Climb - The Rocks,,,ChIJ6wT5JV2uEmsRWGXwuumsLgc,"46R4+4J The Rocks NSW, Australia",4RRH46R4+4J,,"[""night_club"",""point_of_interest"",""store"",""establishment""]","3 Cumberland Street, The Rocks"
5f7e06c8f9ea96e61672dd33,OPERATIONAL,-33.8682215,151.1953756,-33.86699772,151.1965093,-33.86969568,151.1938113,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/bar-71.png,Red Room Sydney,FALSE,"[{""height"":1095,""html_attributions"":[""<a href=\""https://maps.google.com/maps/contrib/115956020203862476317\"">Red Room Sydney</a>""],""photo_reference"":""CmRaAAAA8GKHh-hNsIei7KChkTiAAlOTKbk9tYRoHd4cQyN-K6eBftGJnCBTUpJaIkGW9udE4LHC2mw4hxD29t20hl3Taqv-ZpSx3GhV735oYU09bOFEtmn0gIz20IAm2OZOODyNEhDvyIS_Bv1e0RwSWPP-wXrpGhSPbjj46O3XWNStnHH6BHEh6yRVUw"",""width"":2956}]",ChIJm9Rsn2quEmsRventy21zGTc,"45JW+P5 Pyrmont NSW, Australia",4RRH45JW+P5,3.8,"[""night_club"",""point_of_interest"",""establishment""]","80 Pyrmont Street, Pyrmont"
5f7e06c8f9ea96e61672dd34,OPERATIONAL,-33.9022741,151.215242,-33.90094667,151.2167461,-33.90364463,151.2140482,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/shopping-71.png,HQ Living,FALSE,"[{""height"":1080,""html_attributions"":[""<a href=\""https://maps.google.com/maps/contrib/118359818144864661971\"">HQ Living</a>""],""photo_reference"":""CmRaAAAAZlq1TR5apnCItEbQwLplqHj0VHfI0jwFuSDS4jwj0ycZMKYecRwKE0tNI4LD4QUzk3sY2EUfUnr9Xqc5AulDC3CvYvud8Aua0tD7Bjft8Cz4Y6H-yrkKOa2QDoSO9yh4EhAFNjX5yg4nPUqRBvJEHJ9qGhSrKU4C56R7Y9ZbhFwdawfptzODFQ"",""width"":2278}]",ChIJTw8bxuixEmsRPptprA63mQg,"36X8+33 Moore Park NSW, Australia",4RRH36X8+33,4.3,"[""furniture_store"",""night_club"",""home_goods_store"",""bar"",""point_of_interest"",""store"",""establishment""]","Shop 5 Ground Floor, Supa Centa, 2 Todman Avenue, Moore Park"
5f7f0254c63d70a457947bd6,OPERATIONAL,-33.9065092,151.1646601,-33.90518432,151.1660517,-33.90788228,151.1633538,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,CHiLLi PiP - Custom made lounges in Sydney.,FALSE,"[{""height"":3024,""html_attributions"":[""<a href=\""https://maps.google.com/maps/contrib/112780675938824304906\"">CHiLLi PiP - Custom made lounges in Sydney.</a>""],""photo_reference"":""CmRaAAAAQUqqKAt_MafbR99uzv-Aqd7mmHlkJZulEj1UZR7-8XyKf3oLPSxNBGcp4hgddbdWn0rgQrpNcOuGOa2-_SObe2T_CZmF-DtKqQGqASoK9a4by-HJKyknRP0erMAmZ_IHEhAr0BNypFLXLdc6GxtolUbnGhSuOvgVKsp_DSyiQa_t4lrJrevzjA"",""width"":4032}]",ChIJk0h2VVqwEmsRhx_LFwCQPqw,"35V7+9V Marrickville NSW, Australia",4RRH35V7+9V,4.9,"[""night_club"",""furniture_store"",""home_goods_store"",""bar"",""point_of_interest"",""store"",""establishment""]","135 Victoria Road, Marrickville"
5f7f0254c63d70a457947bd7,OPERATIONAL,-33.9237846,151.1614622,-33.92251412,151.1629015,-33.92521208,151.1602035,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/bar-71.png,Black Express Light and Sound,FALSE,"[{""height"":270,""html_attributions"":[""<a href=\""https://maps.google.com/maps/contrib/109120373707228769294\"">Black Express Light and Sound</a>""],""photo_reference"":""CmRaAAAA1L2UYer-GzVvt9IY-2FWjBYJ6hQ5YIlmELm9o3YRlxfF6nNUR9pF7D8B0QDaHdcPbeR6tdTHv1VuMbq2F2q2JrE9pLYQbUPt0zEpxGtQ8jOUWwjdL_469wONWLEae-raEhAJ-Pge_HRRQ8KP7O1rQxh1GhRTnteAOl-Sa-NfGEKUU3S4qL4AxQ"",""width"":480}]",ChIJVwARkIywEmsRGwUMcRn2Obs,"35G6+FH Tempe NSW, Australia",4RRH35G6+FH,4.8,"[""night_club"",""electronics_store"",""home_goods_store"",""food"",""point_of_interest"",""store"",""establishment""]","717 Princes Highway, Tempe"
5f7f0254c63d70a457947bd8,OPERATIONAL,-33.8880803,151.1577501,-33.88676272,151.1591099,-33.88946068,151.156412,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/bar-71.png,Nortons On Norton,,"[{""height"":612,""html_attributions"":[""<a href=\""https://maps.google.com/maps/contrib/103023966109877270713\"">Darren Kelly</a>""],""photo_reference"":""CmRaAAAA4K67L8fu9WzZJTHMLHaK603kHWay8siskcBNR-dUdpytDVeP8gKfhON65MmkR9GXzVDNUqqInVBfy60I85_2NQjcHnHw2ep9Y1nmQppj3ObnBWUcyFmqt4VHDPQO1FR1EhC1wGnEWgy_Ycf3kCjvZnG5GhR1bwNLELk1v-ANpGic9NPQLlk03A"",""width"":816}]",ChIJG55WyxCwEmsRgzUS6oQKO8g,"4565+Q4 Leichhardt NSW, Australia",4RRH4565+Q4,2.6,"[""bar"",""night_club"",""point_of_interest"",""establishment""]","393 Parramatta Road, Leichhardt"
5f7f0254c63d70a457947bd9,OPERATIONAL,-33.9263286,151.1592735,-33.92495767,151.160578,-33.92765563,151.1578801,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,Riverview Pinup Pub Tempe,TRUE,"[{""height"":2448,""html_attributions"":[""<a href=\""https://maps.google.com/maps/contrib/102250929804465338693\"">Dan Karlsson</a>""],""photo_reference"":""CmRaAAAAoWth6CUYV09xGn__59ciUMjIoCGNrTdAZ82xStF2stm4Yv3H8nCBgSreEvEZX2ZA_nnhvOSCpvl6l4R--Pofb0CURPtjO2DztmcUVyRxIvKjaf62o1feBibDtfqEz53GEhC2c3Uq7mqNSGLisC9VynetGhST8Qcv5QTIinhv1QrC1AvHQxR4DA"",""width"":3264}]",ChIJOwv_v42wEmsRK87j7bW-qUw,"35F5+FP Tempe NSW, Australia",4RRH35F5+FP,3.3,"[""night_club"",""bar"",""point_of_interest"",""establishment""]","900 Princes Highway, Tempe"
5f7f0254c63d70a457947bda,OPERATIONAL,-33.8995556,151.177675,-33.89818597,151.1791437,-33.90088393,151.1764457,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,Holey Moley Golf Club Newtown,FALSE,"[{""height"":1365,""html_attributions"":[""<a href=\""https://maps.google.com/maps/contrib/100943778943817002995\"">Holey Moley Golf Club Newtown</a>""],""photo_reference"":""CmRaAAAAZzKMP1RQ6DFcjCGyLU7Kx6Sp-jY6tMCoSfJ2OEQ74AP6FlL-zy5yw8J5h62ADUXCM6SJxCP7wGfcG3TKINeIx8cQuVHaN_dPyTrAryiHeYXbAzaOFEuQodnKremVLKvQEhDxxGed1u6XtnzH3R5X5rUQGhRA8CyqmSkcXv8izGt2o0b_Xi-ePg"",""width"":2048}]",ChIJHXqvrzewEmsRrID2qZbdA60,"452H+53 Newtown NSW, Australia",4RRH452H+53,4.2,"[""night_club"",""bar"",""point_of_interest"",""establishment""]","387 King Street, Newtown"
5f7f0254c63d70a457947bdb,OPERATIONAL,-33.8877182,151.1648902,-33.88638722,151.1662869,-33.88908518,151.1635889,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/cafe-71.png,Cafe Claire,FALSE,"[{""height"":960,""html_attributions"":[""<a href=\""https://maps.google.com/maps/contrib/107383412207286921581\"">Cafe Claire.</a>""],""photo_reference"":""CmRaAAAARfBn9p-FTlWclCVFR8JQfGgLar34k90Rz0uKssc3nXJAe5fYMCd-Rkt-OUUVe5yp8rcYQbl2SwQjre50X7y33MqiCnlzricrQk3_u0S97yDcvkpyVKZ60juqVnguKDC9EhCS_bu5_tvkSTdXYdLZsxpSGhS9Kk9-N5TU8JXnaMcmTi6FUbYBDA"",""width"":768}]",ChIJF276tiKwEmsRuXZeezNG_q4,"4567+WX Annandale NSW, Australia",4RRH4567+WX,4.3,"[""cafe"",""night_club"",""bakery"",""bar"",""restaurant"",""food"",""point_of_interest"",""store"",""establishment""]","Shop 3/2 Young Street, Annandale"
5f7f0254c63d70a457947bdc,OPERATIONAL,-33.888042,151.169823,-33.88655682,151.1711551,-33.88925478,151.1684572,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,Elegant Interior 1,FALSE,"[{""height"":3260,""html_attributions"":[""<a href=\""https://maps.google.com/maps/contrib/111190148132556952548\"">Elegant Interior 1</a>""],""photo_reference"":""CmRaAAAAgKpaAcuH7ZX5PvRME1vZXX8F0biPGZwy2s-MxClQlfWq--SW8hONMQJuuVAEGliZ1xKcfx-j1llsPfQGFr0DKf1cv9OuCS9owwuSKZUtmTBPsNLiQbSXupGrCHlEXitQEhA0Fo34nypwmtTde-7T9yR4GhQDjAWBWa-6BJJZSAb2dUjAeTDAow"",""width"":5268}]",ChIJo-PMmCSwEmsRnsOOeQ_IQBQ,"4569+QW Stanmore NSW, Australia",4RRH4569+QW,,"[""laundry"",""night_club"",""furniture_store"",""home_goods_store"",""bar"",""point_of_interest"",""store"",""establishment""]","80-84 Parramatta Road, Stanmore"
5f7f0254c63d70a457947bdd,OPERATIONAL,-33.8991418,151.1826122,-33.89771112,151.1839433,-33.90040908,151.1812454,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png,The Imperial Erskineville,TRUE,"[{""height"":3190,""html_attributions"":[""<a href=\""https://maps.google.com/maps/contrib/118025140611200592737\"">The Imperial Erskineville</a>""],""photo_reference"":""CmRaAAAAoZsP_eQIrcX_1bzjZEihwYnCoyVIu86zVrsovkBCrTygi_FCN62XlBsZJAftb6HLmfnFatvU5xtrBWNcr_J_OtFJTV1CzumYd5zm5wINyCL9ettVr79_pS2JeiEsgkfnEhCMEJ7HtHPDXZUXrRaY1V2xGhRP9NRpBHK6l5Axy_r5LCp2MJfMXA"",""width"":5672}]",ChIJn2KDQDSwEmsRqtyqeKSgUb8,"452M+82 Erskineville NSW, Australia",4RRH452M+82,4.4,"[""restaurant"",""night_club"",""bar"",""food"",""point_of_interest"",""establishment""]","35 Erskineville Road, Erskineville"
5f7f0254c63d70a457947bde,OPERATIONAL,-33.908597,151.152157,-33.90727947,151.1534917,-33.90997743,151.1507938,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/bar-71.png,Pablito’s Milonga,,,ChIJWZAUFzOxEmsRdVzTOa2kS3Q,"35R2+HV Marrickville NSW, Australia",4RRH35R2+HV,,"[""night_club"",""point_of_interest"",""establishment""]","336 Marrickville Road, Marrickville"
5f7f0254c63d70a457947bdf,OPERATIONAL,-33.9120117,151.159073,-33.91059282,151.1604719,-33.91329078,151.157774,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/shopping-71.png,Luvstuff Adult Shop,FALSE,,ChIJjeH_tGawEmsRnTXhXBmHYCA,"35Q5+5J Marrickville NSW, Australia",4RRH35Q5+5J,3,"[""night_club"",""bar"",""point_of_interest"",""store"",""establishment""]","1/214 Marrickville Road, Marrickville"
5f7f0254c63d70a457947be0,OPERATIONAL,-33.9119771,151.1591564,-33.91058607,151.1605352,-33.91328403,151.1578373,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/bar-71.png,The Marrickvilla,,,ChIJ0ehW0mawEmsRUJ78pS2lUq0,"35Q5+6M Marrickville NSW, Australia",4RRH35Q5+6M,,"[""night_club"",""point_of_interest"",""establishment""]","Victoria Road, Marrickville"
5f7f0254c63d70a457947be1,OPERATIONAL,-33.9106836,151.1652777,-33.90940227,151.1667129,-33.91210023,151.164015,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,Ruby's Dance Hall,,"[{""height"":3036,""html_attributions"":[""<a href=\""https://maps.google.com/maps/contrib/100950089151054001955\"">Krystel Chevallier</a>""],""photo_reference"":""CmRaAAAAvSwMsmIWATf6q5ThL7cDSRksFVLVB5vpxag-6eJroTN1y4AxsHbIaUhCoVl-CwSGgzG3XUCVyEUoFNkwj5hixpL0CCWSFmZbm1oBdjhMRh1dRljnNR9T4VFwSDYpXWpBEhBFYZ9yvi6EMUIBq9DCzKaMGhTtVPwjxcXb03bMVn5zNbl_kCxT1g"",""width"":4048}]",ChIJYcOcDV2wEmsRAnYeUP8ndh0,"35Q8+P4 Marrickville NSW, Australia",4RRH35Q8+P4,4.6,"[""night_club"",""point_of_interest"",""establishment""]","14 Cadogan Street, Marrickville"
5f7f0254c63d70a457947be2,OPERATIONAL,-33.9148915,151.1642861,-33.91358362,151.165593,-33.91628158,151.162895,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/bar-71.png,Jangos,,"[{""height"":2268,""html_attributions"":[""<a href=\""https://maps.google.com/maps/contrib/109969454296017513021\"">Andrew Harvey</a>""],""photo_reference"":""CmRaAAAAHF23vEW7dbyMw6u0f9lxn7xLUeLfp-GzuN7nIMyAdrUHH02o5rN1hgMGTT2jlcdIYsM1-x_LrFdHh50suk_y1h-Fog2MCf56POLdh9IuEYNt0iM08m2PNpOyzYCslPQKEhAAxlgGdGzeM9uERKFJk8oLGhSJu7TqfQHvtakrOe1D38AH5Qw-jQ"",""width"":4032}]",ChIJz5USdzaxEmsRtcWEZgz6zoQ,"35P7+2P Marrickville NSW, Australia",4RRH35P7+2P,,"[""night_club"",""point_of_interest"",""establishment""]","19 Marrickville Road, Marrickville"
5f7f0254c63d70a457947be3,OPERATIONAL,-33.8984817,151.1747418,-33.89723452,151.1761063,-33.89993248,151.1734083,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/bar-71.png,Slime House,FALSE,,ChIJKQH9LDiwEmsROs4XZiNStyw,"452F+JV Newtown NSW, Australia",4RRH452F+JV,5,"[""night_club"",""point_of_interest"",""establishment""]","83 Enmore Road, Newtown"
5f7f0254c63d70a457947be4,OPERATIONAL,-33.8965311,151.1733382,-33.89518212,151.1746872,-33.89788008,151.1719892,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/bar-71.png,Bedford St Tunnel,FALSE,"[{""height"":3264,""html_attributions"":[""<a href=\""https://maps.google.com/maps/contrib/104450516308164104167\"">Maddie MM</a>""],""photo_reference"":""CmRaAAAAp-MkPSAmghhcUlPjjRWR-y4oU5QpjQtdpDQ96d2YseMAw-KJsSoYVd6eSj_ltPjbDcAr7VXpfL4KOjfasX9nx3TbkSGZ7_J7nbNaLEFe8zyHz7f6ZX-89Jx9fLs6ORFEEhDlhCejHP0sXaLNqJ48m34lGhRJEHFLXmPqaDJs6X-w1iMFE-R-TQ"",""width"":2448}]",ChIJoyJEBk6xEmsRh8lzCGaCwI8,"453F+98 Enmore NSW, Australia",4RRH453F+98,3,"[""night_club"",""point_of_interest"",""establishment""]","Unnamed Road, Enmore"
5f7f0254c63d70a457947be5,OPERATIONAL,-33.9322936,151.1507482,-33.93091612,151.152081,-33.93361408,151.1493831,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/bar-71.png,Coiaba Crew’s house,,,ChIJ0zahCcGxEmsRUnFe8Vxco2A,"3592+37 Wolli Creek NSW, Australia",4RRH3592+37,3,"[""night_club"",""point_of_interest"",""establishment""]","Arncliffe Street, Wolli Creek"
